,20000,失败,页面跳转失败
,1,失败,未找到学校元素，等待超时
,2,失败,页面跳转失败
,3,失败,页面跳转失败
,4,失败,页面跳转失败
,5,失败,页面跳转失败
,6,失败,页面跳转失败
,7,失败,页面跳转失败
,8,失败,页面跳转失败
,9,失败,页面跳转失败
,10,失败,页面跳转失败
,11,失败,页面跳转失败
,12,失败,页面跳转失败
,13,失败,页面跳转失败
,14,失败,页面跳转失败
,15,失败,页面跳转失败
,16,失败,页面跳转失败
,17,失败,页面跳转失败
,18,失败,页面跳转失败
,19,失败,页面跳转失败
,20,失败,页面跳转失败
,21,失败,页面跳转失败
,22,失败,页面跳转失败
,23,失败,页面跳转失败
,24,失败,页面跳转失败
,25,失败,页面跳转失败
,26,失败,页面跳转失败
,27,失败,页面跳转失败
,28,失败,页面跳转失败
,29,失败,页面跳转失败
北京工业大学,30,成功,
北京大学,31,成功,
内蒙古大学,32,成功,
大连海事大学,33,成功,
哈尔滨工业大学,34,成功,
云南大学,35,成功,
长安大学,36,成功,
西北大学,37,成功,
北京交通大学,38,成功,
北京外国语大学,39,成功,
中央音乐学院,40,成功,
河北工业大学,41,成功,
武汉大学,42,成功,
北京林业大学,43,成功,
湖南大学,44,成功,
中央民族大学,45,成功,
中国人民大学,46,成功,
北京航空航天大学,47,成功,
北京邮电大学,48,成功,
北京中医药大学,49,成功,
辽宁大学,50,成功,
西南交通大学,51,成功,
北京师范大学,52,成功,
对外经济贸易大学,53,成功,
河北大学,54,成功,
河北科技大学,55,成功,
河北经贸大学,56,成功,
西安电子科技大学,57,成功,
湖南师范大学,58,成功,
南开大学,59,成功,
天津大学,60,成功,
中国海洋大学,61,成功,
郑州大学,62,成功,
合肥工业大学,63,成功,
滨州医学院,64,成功,
德州学院,65,成功,
中国科学技术大学,66,成功,
安徽大学,67,成功,
安徽理工大学,68,成功,
安徽工业大学,69,成功,
安徽农业大学,70,成功,
济南大学,71,成功,
安徽医科大学,72,成功,
同济大学,73,成功,
新疆大学,74,成功,
上海交通大学医学院,75,成功,
上海大学,76,成功,
南京航空航天大学,77,成功,
天津医科大学,78,成功,
天津师范大学,79,成功,
天津工业大学,80,成功,
天津理工大学,81,成功,
天津科技大学,82,成功,
,83,失败,未找到学校元素，等待超时
天津财经大学,84,成功,
天津商业大学,85,成功,
江南大学,86,成功,
天津外国语大学,87,成功,
中国民航大学,88,成功,
天津中医药大学,89,成功,
天津职业技术师范大学,90,成功,
天津城建大学,91,成功,
天津体育学院,92,成功,
天津农学院,93,成功,
,94,失败,未找到学校元素，等待超时
天津美术学院,95,成功,
广西大学,96,成功,
兰州大学,97,成功,
华南师范大学,98,成功,
四川大学,99,成功,
四川农业大学,100,成功,
西南财经大学,101,成功,
厦门大学,102,成功,
